text,sentiment,intent,source,meta
Aspokem posted an operating profit of 2.7 mln euro ( $ 3.5 mln ) and net sales of 89.1 mln euro ( $ 116.8 mln ) in 2006 .,neutral,,phrasebank,{}
"Auburn 's sales in 2007 were CAD 41 million ( approximately EUR 27 million ) , and the company employs some 150 people .",neutral,,phrasebank,{}
Brazilian mobile player Telemig Celular yesterday announced that it has selected Finnish software developer Tecnomen Oyj to expand its prepaid billing system .,positive,,phrasebank,{}
"Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 10,500 people .",neutral,,phrasebank,{}
CORPORATE IT UPDATE - ( C ) 1995-2009 M2 COMMUNICATIONS LTD Finnish technology group Teleste Corporation ( OMX Helsinki : TLT1V ) reported on Wednesday ( 4 February ) an operating profit of EUR5 .6 m on net sales of EUR108 .7 m for the year 2008 .,neutral,,phrasebank,{}
"Cost savings will then rise to some 20 mln eur a year from 2007 , OKO said .",positive,,phrasebank,{}
Cymed 's net sales are expected to amount to EUR 3.5 mn in 2006 .,neutral,,phrasebank,{}
Diluted loss per share stood at EUR 0.15 versus EUR 0.26 .,positive,,phrasebank,{}
Elcoteq 's revenues in 2007 were approximately EUR 120 million .,neutral,,phrasebank,{}
Elektrobit ( EB ) has renewed its IT infrastructure contract with ICT services provider Fujitsu Services for EB 's Patja service .,positive,,phrasebank,{}
Finnish aluminium products manufacturer Nordic Aluminium Plc ( OMX Helsinki : NOA1V ) reported on Monday ( 18 August ) an operating profit of EUR7 .9 m on net sales of EUR55 .2 m for the period January-June 2008 .,neutral,,phrasebank,{}
Finnish component supplier Componenta Corporation ( OMX Helsinki : CTH1V ) reported on Tuesday ( 15 July ) an operating profit of EUR46 .2 m on net sales of EUR386 .0 m for the financial period January-June 2008 .,neutral,,phrasebank,{}
Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,positive,,phrasebank,{}
Finnish glass technology group Glaston Corporation ( OMX Helsinki : GLA1V ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,neutral,,phrasebank,{}
"Finnish software company QPR Software Plc ( OMX Helsinki : QPR1V ) reported on Thursday ( 23 October ) an operating profit of EUR63 ,000 on net sales of EUR1 .5 m for the third quarter 2008 .",neutral,,phrasebank,{}
"Finnish technology group Aspocomp Group Oyj ( OMX Helsinki : ACG1V ) issued its third quarter report on Thursday ( 13 November ) , posting an operating profit of EUR0 .4 m , as compared to a loss of EUR0 .5 m in the third quarter of 2007 .",positive,,phrasebank,{}
"Following the payment made in April , the company has a total of EUR 23.0 million in loans from financial institutions .",neutral,,phrasebank,{}
"For Q2 2010 , consolidated earnings before tax totaled EUR4 .5 m , compared to EUR3 .9 m , and net profit was EUR3 .2 m , compared to EUR2 .9 m in the previous year .",positive,,phrasebank,{}
"For Telenor , the three and a half year contract is worth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",positive,,phrasebank,{}
"For the fiscal year ending September 30 , 2009 the revenue from these customers was $ 10.012 million or around 11.0 % of the transportation group 's revenue .",neutral,,phrasebank,{}
"Galeria Podlaska , a shopping mall on Wysockiego Street in Bia ` ystok , is approximately 60-percent leased or reserved .",neutral,,phrasebank,{}
In 2005 the bank posted a net profit of Lt 8.2 mn .,neutral,,phrasebank,{}
"In 2006 , TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",neutral,,phrasebank,{}
"In 2007 , Alma Media 's operating profit was about EUR 53mn .",neutral,,phrasebank,{}
"In 2007 , almost two thirds of Orion 's net sales came from these drugs .",neutral,,phrasebank,{}
"In 2007 , Huhtamaki will continue to invest in organic growth .",neutral,,phrasebank,{}
"In 2007 , the Group 's net sales stood at EUR 22 million and it had about 150 employees at the end of June , 2008 .",neutral,,phrasebank,{}
"In 2008 , the deal is likely to bring savings of EUR 20mn-25mn .",positive,,phrasebank,{}
"In 2009 , it reported net sales of approximately EUR 6mn .",neutral,,phrasebank,{}
"In 2010 , the Marimekko Group s net sales were EUR 73,297 thousand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",neutral,,phrasebank,{}
"In January-September 2007 , operating profit totaled EUR 20.5 mn .",neutral,,phrasebank,{}
"In Middle East & North Africa , Tecnotree has grown considerably in the recent years .",positive,,phrasebank,{}
in Q1 2010 18 May 2010 - Finnish electrical components maker Salcomp Oy ( HEL : SAL1V ) said today it turned to a net profit of EUR1 .6 m in the first quarter of 2010 versus a loss of EUR2m in the corresponding period last year .,positive,,phrasebank,{}
"In the end of 2006 , the number of outlets will rise to 60-70 .",positive,,phrasebank,{}
"In the first quarter of 2010 , the mark-to-market result was a pretax profit of EUR 133 million versus a loss of EUR 32 million in the same period last year .",positive,,phrasebank,{}
Incap Contract Manufacturing Services Private Limited has inked agreements with six new customers in India .,positive,,phrasebank,{}
It also said its third quarter diluted EPS came in at 0.34 eur compared with 0.16 eur in the same quarter a year ago .,positive,,phrasebank,{}
It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,positive,,phrasebank,{}
It also turned to earnings per share ( EPS ) of EUR 0.08 versus loss per share of EUR 0.04 .,positive,,phrasebank,{}
"It expects revenue between $ 8.4 billion and $ 8.7 billion , compared to analyst estimates of $ 8.67 billion .",neutral,,phrasebank,{}
"It projected revenue of $ 2.2 billion to $ 2.3 billion , slightly higher than analyst estimates of $ 2.19 billion .",positive,,phrasebank,{}
It will also strengthen Ruukki 's offshore business .,positive,,phrasebank,{}
"Juha Jordan , chief engineer at Glaston , said one of the reasons for choosing Vacon as a global AC drives supplier is that it has service and support centres in the same countries where Glaston operates .",positive,,phrasebank,{}
"Last month , Outokumpu sold more than 80 percent of its technology unit , Outokumpu Technology Oyj , to further its strategic goal of becoming the world 's largest stainless steel maker .",positive,,phrasebank,{}
"Last week , the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",positive,,phrasebank,{}
"MANAVIGATOR-September 7 , 2010-Kemira unveils Indian JV with IVRCL Finnish chemicals group Kemira ( HEL : KRA1V ) on Tuesday announced it has inked a deal to form a joint venture in India with local construction firm IVRCL Infrastructure and Projects Ltd ( BOM :530773 ) .",positive,,phrasebank,{}
M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,positive,,phrasebank,{}
"NAVTEQ has a commanding lead in installed map data systems in North American vehicles and may be the leader in turn-by-turn navigation data offered by services such as OnStar in North America , said analyst Phil Magney of Telematics Research Group in Minnetonka , Minn. .",positive,,phrasebank,{}
"Neste oil 's board proposed 1.00 eur dividend for the full-year 2007 , compared with 0.90 eur a year ago .",positive,,phrasebank,{}
"Net interest income totaled EUR 15.9 mn , compared to EUR 15.6 mn a year earlier .",positive,,phrasebank,{}
Net profit in the period in 2009 was ( EURO ) 29 million .,neutral,,phrasebank,{}
Net profit in the same period in 2006 was 36.6 million euros .,neutral,,phrasebank,{}
Net profit in the same period in 2006 was (  x20ac ) 172 million .,neutral,,phrasebank,{}
Net profit was 35.5 mln compared with 29.8 mln .,positive,,phrasebank,{}
"Net sales by the Sata-Flexo Group came to some EUR4 .3 m in 2007 , and the group companies employed a total of 40 people .",neutral,,phrasebank,{}
Net sales in 2007 are expected to be 10 % up on 2006 .,positive,,phrasebank,{}
Net sales in 2008 are expected to be on the same level as in 2007 .,neutral,,phrasebank,{}
Net sales of the Lehdentekijat unit was approximately EUR 14 million in 2007 and it had 70 employees .,neutral,,phrasebank,{}
"Of this , EUR 38.8 mn was net interest income .",neutral,,phrasebank,{}
"OMEO ( www.omeo.se ) employs 55 and expects net sales of some 23 mln euro ( $ 29.8 mln ) for fiscal 2006-2007 , ending April 30 , 2007 .",neutral,,phrasebank,{}
"Operating loss was EUR 179mn , compared to a loss of EUR 188mn in the second quarter of 2009 .",positive,,phrasebank,{}
Operating profit totaled EUR 18.6 mn or 8.3 % of net sales .,neutral,,phrasebank,{}
"Operating profit was EUR 9.8 mn , compared to a loss of EUR 12.7 mn in the corresponding period in 2009 .",positive,,phrasebank,{}
"Pre-tax loss totaled EUR 0.3 mn , compared to a loss of EUR 2.2 mn in the first quarter of 2005 .",positive,,phrasebank,{}
